Bar,InstrumentID,Time,ActionDay,TradingDay,OpenPrice,HighestPrice,LowestPrice,ClosePrice,VolumeWeightedAveragePrice,Volume,Turnover,OpenInterest
60,IC2103,09:30:00,20201222,20201222,6231.4,6231.4,6231.4,6231.4,6230.0,23,28660000,78056.0
60,IC2103,09:31:00,20201222,20201222,6231.0,6240.2,6222.8,6240.0,6232.0,367,457460000,77899.0
60,IC2103,09:32:00,20201222,20201222,6240.0,6249.0,6238.0,6246.0,6243.0,242,302190000,77747.0
60,IC2103,09:33:00,20201222,20201222,6246.0,6250.0,6245.0,6245.2,6247.0,182,227410000,77656.0
60,IC2103,09:34:00,20201222,20201222,6245.2,6245.2,6238.0,6240.6,6240.0,205,255870000,77485.0
60,IC2103,09:35:00,20201222,20201222,6240.2,6242.6,6236.2,6238.4,6239.0,124,154730000,77424.0
60,IC2103,09:36:00,20201222,20201222,6238.4,6243.6,6234.2,6242.6,6239.0,193,240850000,77300.0
60,IC2103,09:37:00,20201222,20201222,6242.6,6245.0,6239.4,6240.6,6241.0,126,157290000,77249.0
60,IC2103,09:38:00,20201222,20201222,6240.6,6241.2,6235.8,6241.0,6237.0,116,144720000,77209.0
60,IC2103,09:39:00,20201222,20201222,6241.0,6241.0,6232.2,6232.8,6234.0,156,194530000,77147.0
60,IC2103,09:40:00,20201222,20201222,6232.6,6237.0,6230.0,6236.6,6232.0,107,133380000,77075.0
60,IC2103,09:41:00,20201222,20201222,6236.6,6236.6,6226.6,6226.6,6230.0,148,184410000,77001.0
60,IC2103,09:42:00,20201222,20201222,6228.2,6231.6,6228.0,6229.6,6229.0,89,110890000,76941.0
60,IC2103,09:43:00,20201222,20201222,6229.6,6237.6,6228.6,6234.6,6234.0,87,108480000,76892.0
60,IC2103,09:44:00,20201222,20201222,6234.8,6235.6,6229.8,6232.8,6232.0,64,79770000,76853.0
60,IC2103,09:45:00,20201222,20201222,6232.8,6232.8,6226.2,6226.2,6229.0,79,98420000,76809.0
60,IC2103,09:46:00,20201222,20201222,6226.2,6227.4,6220.8,6222.8,6223.0,239,297470000,76647.0
60,IC2103,09:47:00,20201222,20201222,6223.4,6229.6,6222.0,6223.4,6225.0,105,130730000,76596.0
60,IC2103,09:48:00,20201222,20201222,6222.4,6225.2,6220.0,6220.4,6221.0,139,172960000,76538.0
60,IC2103,09:49:00,20201222,20201222,6221.0,6225.0,6219.8,6222.8,6222.0,88,109510000,76497.0
60,IC2103,09:50:00,20201222,20201222,6223.6,6226.2,6220.8,6222.2,6223.0,92,114520000,76446.0
60,IC2103,09:51:00,20201222,20201222,6222.2,6222.4,6214.0,6215.0,6218.0,135,167890000,76376.0
60,IC2103,09:52:00,20201222,20201222,6215.0,6216.4,6210.4,6211.8,6213.0,159,197600000,76298.0
60,IC2103,09:53:00,20201222,20201222,6211.8,6215.2,6211.6,6215.0,6213.0,150,186390000,76247.0
60,IC2103,09:54:00,20201222,20201222,6215.0,6216.8,6212.6,6215.4,6214.0,120,149150000,76211.0
60,IC2103,09:55:00,20201222,20201222,6215.4,6215.4,6210.6,6210.8,6212.0,107,132940000,76159.0
60,IC2103,09:56:00,20201222,20201222,6211.0,6211.0,6205.0,6205.8,6207.0,136,168840000,76120.0
60,IC2103,09:57:00,20201222,20201222,6205.8,6212.4,6205.2,6209.0,6208.0,123,152740000,76094.0
60,IC2103,09:58:00,20201222,20201222,6209.0,6214.2,6208.2,6213.2,6211.0,93,115530000,76063.0
60,IC2103,09:59:00,20201222,20201222,6213.2,6213.2,6207.0,6213.0,6210.0,62,77010000,76035.0
60,IC2103,10:00:00,20201222,20201222,6213.0,6221.8,6212.0,6218.8,6218.0,125,155450000,75967.0
60,IC2103,10:01:00,20201222,20201222,6217.8,6217.8,6210.4,6215.6,6213.0,68,84510000,75940.0
60,IC2103,10:02:00,20201222,20201222,6215.6,6223.8,6215.6,6223.8,6220.0,95,118190000,75907.0
60,IC2103,10:03:00,20201222,20201222,6223.8,6223.8,6216.2,6216.8,6220.0,72,89570000,75894.0
60,IC2103,10:04:00,20201222,20201222,6216.8,6224.4,6216.0,6223.4,6221.0,80,99540000,75855.0
60,IC2103,10:05:00,20201222,20201222,6223.4,6226.6,6222.0,6225.0,6224.0,71,88390000,75842.0
60,IC2103,10:06:00,20201222,20201222,6225.0,6226.0,6218.2,6219.8,6222.0,66,82140000,75829.0
60,IC2103,10:07:00,20201222,20201222,6219.8,6221.2,6213.0,6213.0,6216.0,72,89520000,75819.0
60,IC2103,10:08:00,20201222,20201222,6213.0,6213.0,6210.2,6212.2,6212.0,49,60880000,75799.0
60,IC2103,10:09:00,20201222,20201222,6212.2,6215.8,6210.8,6212.2,6213.0,92,114320000,75776.0
60,IC2103,10:10:00,20201222,20201222,6212.2,6215.8,6210.0,6213.0,6213.0,78,96930000,75755.0
60,IC2103,10:11:00,20201222,20201222,6213.0,6217.0,6213.0,6216.2,6215.0,102,126800000,75718.0
60,IC2103,10:12:00,20201222,20201222,6216.2,6217.6,6213.6,6213.6,6216.0,46,57190000,75715.0
60,IC2103,10:13:00,20201222,20201222,6213.8,6214.8,6210.0,6210.0,6211.0,92,114290000,75709.0
60,IC2103,10:14:00,20201222,20201222,6210.4,6210.4,6205.2,6208.6,6207.0,91,112980000,75705.0
60,IC2103,10:15:00,20201222,20201222,6208.6,6214.0,6206.6,6212.2,6210.0,119,147820000,75693.0
60,IC2103,10:16:00,20201222,20201222,6210.2,6210.6,6205.0,6205.4,6207.0,75,93110000,75698.0
60,IC2103,10:17:00,20201222,20201222,6205.8,6210.2,6204.2,6208.0,6207.0,73,90630000,75684.0
60,IC2103,10:18:00,20201222,20201222,6208.0,6209.6,6205.6,6205.6,6208.0,61,75740000,75675.0
60,IC2103,10:19:00,20201222,20201222,6205.4,6208.8,6205.4,6208.8,6206.0,72,89380000,75667.0
60,IC2103,10:20:00,20201222,20201222,6208.8,6215.0,6206.8,6213.8,6210.0,73,90680000,75642.0
60,IC2103,10:21:00,20201222,20201222,6213.8,6214.8,6210.6,6214.8,6213.0,69,85740000,75612.0
60,IC2103,10:22:00,20201222,20201222,6214.8,6216.6,6212.2,6216.6,6213.0,48,59650000,75606.0
60,IC2103,10:23:00,20201222,20201222,6216.6,6218.6,6215.4,6217.2,6216.0,62,77090000,75607.0
60,IC2103,10:24:00,20201222,20201222,6217.2,6217.2,6214.0,6215.2,6215.0,22,27350000,75609.0
