Bar,InstrumentID,Time,ActionDay,TradingDay,OpenPrice,HighestPrice,LowestPrice,ClosePrice,VolumeWeightedAveragePrice,Volume,Turnover,OpenInterest
60,IC2103,09:30:00,20201223,20201223,6152.0,6152.0,6152.0,6152.0,6150.0,20,24600000,78123.0
60,IC2103,09:31:00,20201223,20201223,6153.0,6155.6,6144.4,6145.0,6149.0,309,380020000,78006.0
60,IC2103,09:32:00,20201223,20201223,6145.0,6151.6,6145.0,6151.0,6149.0,267,328390000,77855.0
60,IC2103,09:33:00,20201223,20201223,6151.0,6152.6,6142.2,6142.2,6149.0,222,273040000,77763.0
60,IC2103,09:34:00,20201223,20201223,6142.2,6147.6,6136.0,6136.2,6141.0,161,197750000,77723.0
60,IC2103,09:35:00,20201223,20201223,6135.2,6138.6,6131.0,6131.0,6133.0,178,218350000,77654.0
60,IC2103,09:36:00,20201223,20201223,6131.0,6138.6,6130.4,6138.0,6135.0,126,154610000,77613.0
60,IC2103,09:37:00,20201223,20201223,6138.4,6140.0,6133.4,6134.4,6136.0,97,119050000,77573.0
60,IC2103,09:38:00,20201223,20201223,6134.4,6142.0,6134.4,6142.0,6138.0,116,142420000,77524.0
60,IC2103,09:39:00,20201223,20201223,6142.0,6142.0,6138.6,6140.2,6140.0,71,87190000,77501.0
60,IC2103,09:40:00,20201223,20201223,6140.2,6144.4,6137.6,6144.0,6140.0,103,126500000,77458.0
60,IC2103,09:41:00,20201223,20201223,6144.8,6156.6,6144.8,6154.4,6152.0,122,150120000,77387.0
60,IC2103,09:42:00,20201223,20201223,6154.4,6166.0,6152.0,6165.4,6159.0,254,312880000,77311.0
60,IC2103,09:43:00,20201223,20201223,6163.4,6164.6,6157.8,6161.2,6161.0,333,410370000,77342.0
60,IC2103,09:44:00,20201223,20201223,6161.2,6164.4,6157.4,6158.0,6161.0,138,170050000,77321.0
60,IC2103,09:45:00,20201223,20201223,6158.0,6164.0,6157.0,6160.0,6161.0,65,80100000,77294.0
60,IC2103,09:46:00,20201223,20201223,6160.2,6163.4,6146.0,6147.0,6153.0,171,210440000,77210.0
60,IC2103,09:47:00,20201223,20201223,6147.2,6152.8,6146.0,6151.4,6150.0,74,91020000,77194.0
60,IC2103,09:48:00,20201223,20201223,6151.4,6156.8,6151.0,6152.8,6154.0,117,144020000,77120.0
60,IC2103,09:49:00,20201223,20201223,6152.8,6154.8,6150.6,6153.4,6152.0,44,54140000,77111.0
60,IC2103,09:50:00,20201223,20201223,6153.4,6155.6,6151.0,6153.2,6151.0,26,31990000,77099.0
60,IC2103,09:51:00,20201223,20201223,6153.2,6154.6,6148.0,6151.6,6151.0,84,103350000,77067.0
60,IC2103,09:52:00,20201223,20201223,6151.6,6154.0,6149.2,6152.0,6151.0,34,41830000,77060.0
60,IC2103,09:53:00,20201223,20201223,6152.0,6156.0,6152.0,6154.2,6155.0,29,35700000,77053.0
60,IC2103,09:54:00,20201223,20201223,6154.2,6156.2,6149.8,6151.0,6152.0,41,50450000,77049.0
60,IC2103,09:55:00,20201223,20201223,6151.0,6151.0,6146.2,6147.6,6148.0,40,49190000,77038.0
60,IC2103,09:56:00,20201223,20201223,6147.6,6149.4,6140.0,6142.0,6143.0,105,129020000,77031.0
60,IC2103,09:57:00,20201223,20201223,6142.0,6145.0,6142.0,6145.0,6144.0,43,52840000,77025.0
60,IC2103,09:58:00,20201223,20201223,6145.0,6145.0,6137.8,6140.4,6140.0,58,71230000,77017.0
60,IC2103,09:59:00,20201223,20201223,6140.4,6143.4,6139.0,6141.8,6141.0,61,74930000,76999.0
60,IC2103,10:00:00,20201223,20201223,6141.8,6146.0,6139.0,6146.0,6141.0,66,81070000,76982.0
60,IC2103,10:01:00,20201223,20201223,6146.0,6152.0,6144.2,6150.8,6148.0,85,104530000,76945.0
60,IC2103,10:02:00,20201223,20201223,6150.8,6150.8,6137.2,6137.2,6143.0,76,93380000,76925.0
60,IC2103,10:03:00,20201223,20201223,6138.4,6138.4,6130.4,6130.6,6132.0,138,169270000,76878.0
60,IC2103,10:04:00,20201223,20201223,6132.4,6140.2,6132.4,6135.4,6135.0,131,160760000,76835.0
60,IC2103,10:05:00,20201223,20201223,6135.4,6140.6,6132.8,6133.0,6137.0,52,63830000,76827.0
60,IC2103,10:06:00,20201223,20201223,6131.6,6132.4,6124.0,6128.2,6127.0,158,193640000,76795.0
60,IC2103,10:07:00,20201223,20201223,6128.2,6131.6,6126.6,6126.6,6128.0,68,83350000,76786.0
60,IC2103,10:08:00,20201223,20201223,6126.0,6127.0,6120.6,6123.8,6122.0,192,235120000,76733.0
60,IC2103,10:09:00,20201223,20201223,6123.8,6129.0,6122.4,6129.0,6124.0,66,80840000,76737.0
60,IC2103,10:10:00,20201223,20201223,6129.0,6138.8,6129.0,6137.0,6133.0,96,117770000,76727.0
60,IC2103,10:11:00,20201223,20201223,6137.0,6143.0,6137.0,6139.8,6140.0,118,144920000,76701.0
60,IC2103,10:12:00,20201223,20201223,6139.8,6144.4,6139.8,6144.4,6142.0,127,156030000,76693.0
60,IC2103,10:13:00,20201223,20201223,6144.4,6150.2,6142.0,6150.2,6146.0,132,162260000,76689.0
60,IC2103,10:14:00,20201223,20201223,6149.2,6151.6,6147.4,6151.2,6150.0,98,120540000,76663.0
60,IC2103,10:15:00,20201223,20201223,6151.2,6153.8,6147.8,6150.0,6152.0,113,139040000,76640.0
60,IC2103,10:16:00,20201223,20201223,6150.0,6153.0,6147.4,6153.0,6151.0,43,52900000,76626.0
60,IC2103,10:17:00,20201223,20201223,6153.0,6163.8,6151.8,6163.8,6157.0,133,163790000,76619.0
60,IC2103,10:18:00,20201223,20201223,6163.8,6168.0,6159.2,6159.2,6164.0,166,204650000,76576.0
60,IC2103,10:19:00,20201223,20201223,6159.2,6165.4,6156.4,6165.0,6162.0,74,91210000,76553.0
60,IC2103,10:20:00,20201223,20201223,6165.0,6166.6,6161.2,6164.2,6164.0,66,81370000,76531.0
60,IC2103,10:21:00,20201223,20201223,6164.2,6167.0,6162.8,6163.0,6164.0,81,99860000,76505.0
60,IC2103,10:22:00,20201223,20201223,6163.0,6164.2,6158.6,6159.6,6161.0,38,46830000,76493.0
60,IC2103,10:23:00,20201223,20201223,6159.6,6161.6,6153.4,6157.4,6157.0,45,55420000,76489.0
60,IC2103,10:24:00,20201223,20201223,6157.4,6160.0,6156.0,6159.0,6158.0,47,57890000,76474.0
